003504.bmp,7.936429e-05,2568.1404,75292.14,1151.3848,0.0009483259,13.324223,13.995416,389866.5,2.0014825,2758.0427,2.452474,6889.0,4.9992743,132.48077,20
003505.bmp,7.7079596e-05,2474.5352,84460.34,1135.0664,0.0006887304,12.028782,13.995886,303569.0,2.0017843,3543.1584,2.4580555,8849.0,4.999435,149.98305,20
003506.bmp,7.90052e-05,2488.5508,75018.805,1137.5642,0.0007400001,12.220912,13.995326,337601.78,2.0078456,3204.5215,2.4558325,7979.0,4.9993734,142.48215,20
003507.bmp,7.669838e-05,2514.9517,84311.28,1142.2166,0.0008156562,12.584657,13.9963875,362090.84,2.0033514,2974.9768,2.4542148,7424.0,4.9993267,137.48148,20
003508.bmp,7.791558e-05,2525.6846,82671.56,1144.0885,0.0008389352,12.733191,13.996151,375699.72,2.0030584,2866.3767,2.4533608,7154.0,4.999301,134.98112,20
003509.bmp,8.167163e-05,2543.911,79391.97,1147.2417,0.0008748951,12.986254,13.996416,348842.5,2.001413,3082.1763,2.4550383,7699.0,4.9993505,139.98181,20
003510.bmp,8.1430095e-05,2452.2705,69551.61,1131.0579,0.00058860565,11.725027,13.995019,222900.62,2.0057096,4843.789,2.4640815,12074.0,4.999586,174.9855,20
003511.bmp,8.225434e-05,2482.1145,75702.14,1136.4197,0.00071657536,12.132595,13.994832,236811.55,2.010369,4579.6206,2.4630191,11389.0,4.999561,169.98508,20
003512.bmp,8.236958e-05,2510.458,77752.086,1141.4296,0.00080155284,12.52258,13.995236,243021.78,2.0017993,4425.9785,2.4624639,11054.0,4.9995475,167.48485,20
003513.bmp,8.1762526e-05,2503.917,86770.76,1140.2804,0.0007912179,12.432341,13.995742,284341.72,2.0032966,3788.2336,2.4594173,9454.0,4.999471,154.98361,20
003514.bmp,8.689301e-05,2528.4539,81851.69,1144.5696,0.0008416378,12.771571,13.995576,266495.53,2.001553,4035.131,2.4606934,10079.0,4.999504,159.98413,20
003515.bmp,7.842174e-05,2418.0022,75409.28,1124.7891,0.0004883343,11.261186,13.9946995,204495.73,2.0021484,5261.646,2.4655657,13139.0,4.9996195,182.48611,20
003516.bmp,7.834251e-05,2438.4146,71894.805,1128.5377,0.00052722957,11.536927,13.994821,199217.48,2.004773,5414.8916,2.4660337,13504.0,4.99963,184.9863,20
003517.bmp,8.279508e-05,2464.9622,58784.9,1133.349,0.00064629957,11.897956,13.992631,188558.22,2.0020592,5705.869,2.466932,14249.0,4.999649,189.98666,20
003518.bmp,8.212126e-05,2487.349,59707.965,1137.3508,0.0007251967,12.204412,13.993365,222700.25,2.0037844,4839.139,2.4640815,12074.0,4.999586,174.9855,20
003519.bmp,7.914221e-05,2492.473,68289.82,1138.2598,0.0007521749,12.274801,13.994827,250524.27,2.0019984,4294.2866,2.4618917,10724.0,4.9995337,164.98462,20
003520.bmp,7.627171e-05,2472.9895,77752.086,1134.7898,0.00068088295,12.007636,13.995849,275426.25,2.004106,3914.0193,2.4600656,9764.0,4.999488,157.48387,20
003521.bmp,7.629643e-05,2488.9773,81479.016,1137.64,0.00074568746,12.22677,13.99572,348889.78,2.0016844,3082.594,2.4550383,7699.0,4.9993505,139.98181,20
003522.bmp,7.806934e-05,2505.8716,66397.02,1140.6243,0.000775396,12.4592905,13.994454,336889.2,2.0032406,3197.172,2.4558325,7979.0,4.9993734,142.48215,20
003523.bmp,7.480778e-05,2548.1492,98247.086,1147.9705,0.0008801362,13.045247,13.996983,567850.6,2.0012987,1893.2285,2.4426653,4729.0,4.998943,109.976746,20
003524.bmp,7.97415e-05,2582.5486,81396.195,1153.8223,0.0009918192,13.525994,13.996096,438523.5,2.0013156,2451.6116,2.4496,6124.0,4.9991837,124.97959,20
003525.bmp,8.053534e-05,2464.15,79118.664,1133.2029,0.0006401483,11.886869,13.995851,266524.06,2.0017672,4035.5627,2.4606934,10079.0,4.999504,159.98413,20
003526.bmp,7.890007e-05,2487.9583,75018.805,1137.4591,0.0007456321,12.212778,13.995886,314014.03,2.0016387,3424.804,2.4573398,8554.0,4.9994154,147.48276,20
003527.bmp,7.965108e-05,2511.6125,70918.49,1141.632,0.0008086821,12.538522,13.99542,303802.2,2.0034444,3546.097,2.4580555,8849.0,4.999435,149.98305,20
003528.bmp,7.770711e-05,2531.6484,74024.83,1145.1238,0.00085311226,12.815881,13.995831,405686.3,2.00435,2657.768,2.4515533,6629.0,4.9992456,129.9804,20
003529.bmp,8.025491e-05,2542.9802,79391.97,1147.0815,0.00087829115,12.973309,13.995456,325268.4,2.0032165,3311.317,2.4565992,8264.0,4.999395,144.98245,20
003530.bmp,7.881397e-05,2432.9739,67911.27,1127.5428,0.00052853127,11.463272,13.994257,198977.84,2.002239,5408.0474,2.4660337,13504.0,4.99963,184.9863,20
003531.bmp,8.097192e-05,2478.1284,65450.58,1135.7086,0.00068664894,12.077972,13.993867,229049.95,2.0019114,4696.484,2.463558,11729.0,4.9995737,172.48529,20
003532.bmp,8.192635e-05,2508.0137,71601.914,1141.0006,0.00080308283,12.488842,13.99524,250702.62,2.003546,4297.606,2.4618917,10724.0,4.9995337,164.98462,20
003533.bmp,7.997343e-05,2506.8286,85950.945,1140.7925,0.0007985472,12.472493,13.996297,303542.03,2.0016067,3542.8438,2.4580555,8849.0,4.999435,149.98305,20
003534.bmp,8.290946e-05,2536.809,89594.48,1146.0168,0.00085524394,12.8875265,13.996237,349768.88,2.0072181,3091.1157,2.4550383,7699.0,4.9993505,139.98181,20
003535.bmp,7.8527744e-05,2416.0576,81536.34,1124.4297,0.0004676874,11.235004,13.995746,188581.56,2.0023072,5706.5757,2.466932,14249.0,4.999649,189.98666,20
003536.bmp,7.972455e-05,2440.506,66817.66,1128.9194,0.00054785726,11.565276,13.994439,198970.62,2.0021665,5407.8516,2.4660337,13504.0,4.99963,184.9863,20
003537.bmp,8.455161e-05,2474.1494,57759.21,1134.9974,0.0006783376,12.023504,13.9927435,188544.39,2.0019126,5705.4507,2.466932,14249.0,4.999649,189.98666,20
003538.bmp,8.2526036e-05,2492.5598,59160.97,1138.2751,0.00074499723,12.275997,13.993912,251386.28,2.0093775,4310.1147,2.4618917,10724.0,4.9995337,164.98462,20
003539.bmp,8.378258e-05,2505.496,66397.02,1140.5582,0.00078705896,12.454113,13.993975,250492.89,2.0017476,4293.7485,2.4618917,10724.0,4.9995337,164.98462,20
003540.bmp,7.72109e-05,2454.4556,88186.77,1131.4535,0.00058659463,11.754756,13.996365,275135.22,2.0018663,3909.6448,2.4600656,9764.0,4.999488,157.48387,20
003541.bmp,7.8466204e-05,2479.3188,76385.47,1135.9211,0.0007127985,12.09428,13.995819,303779.9,2.0032976,3545.8367,2.4580555,8849.0,4.999435,149.98305,20
003542.bmp,7.597284e-05,2487.087,75018.805,1137.3043,0.00073278666,12.200815,13.995307,325063.94,2.001835,3309.0332,2.4565992,8264.0,4.999395,144.98245,20
003543.bmp,8.009343e-05,2538.421,89594.48,1146.2953,0.00085992087,12.90992,13.996435,348865.4,2.0015445,3082.3787,2.4550383,7699.0,4.9993505,139.98181,20
003544.bmp,7.596364e-05,2571.7188,83218.14,1151.992,0.0009544558,13.374279,13.996221,542942.5,2.0026367,1982.6102,2.4439507,4949.0,4.99899,112.47727,20
003545.bmp,7.9427955e-05,2447.0088,75859.836,1130.1033,0.00056738255,11.653511,13.995112,235889.64,2.0019314,4560.4,2.4630191,11389.0,4.999561,169.98508,20
003546.bmp,7.9703874e-05,2483.1785,75702.14,1136.6091,0.0007253012,12.147185,13.995675,275113.94,2.0017114,3909.3423,2.4600656,9764.0,4.999488,157.48387,20
003547.bmp,7.874539e-05,2509.7727,77752.086,1141.3093,0.00080108375,12.513121,13.995316,303563.47,2.001748,3543.094,2.4580555,8849.0,4.999435,149.98305,20
003548.bmp,7.810837e-05,2534.0295,81031.8,1145.5361,0.00085326657,12.8489275,13.996164,422115.56,2.005431,2556.9243,2.4505959,6374.0,4.9992156,127.48,20
003549.bmp,7.965348e-05,2554.3328,70297.195,1149.0305,0.00090802874,13.131413,13.994805,336642.1,2.0016491,3194.6318,2.4558325,7979.0,4.9993734,142.48215,20
003550.bmp,7.902026e-05,2421.1853,80905.66,1125.3766,0.00047252545,11.304077,13.995585,204495.88,2.0021496,5261.6494,2.4655657,13139.0,4.9996195,182.48611,20
003551.bmp,8.105907e-05,2472.7363,54591.242,1134.7444,0.0006638216,12.004174,13.992792,216247.03,2.0019958,4974.96,2.4645903,12424.0,4.9995975,177.48572,20
003552.bmp,8.3392595e-05,2506.5146,78497.5,1140.7373,0.00079483114,12.468163,13.995315,243209.31,2.0034664,4429.6646,2.4624639,11054.0,4.9995475,167.48485,20
003553.bmp,8.0065685e-05,2510.644,85131.12,1141.4622,0.0008080831,12.525148,13.996531,348856.2,2.0014915,3082.297,2.4550383,7699.0,4.9993505,139.98181,20
003554.bmp,8.16995e-05,2540.4988,80211.89,1146.6538,0.00086955185,12.9388,13.996276,361989.62,2.0027914,2974.1453,2.4542148,7424.0,4.9993267,137.48148,20
003555.bmp,8.011042e-05,2426.9448,69004.84,1126.4368,0.0005053352,11.381785,13.994359,188970.3,2.0066795,5719.037,2.466932,14249.0,4.999649,189.98666,20
003556.bmp,8.2428254e-05,2454.8223,64630.293,1131.5199,0.0006115169,11.7597475,13.993644,204478.77,2.0019822,5261.209,2.4655657,13139.0,4.9996195,182.48611,20
003557.bmp,8.490041e-05,2478.7751,65450.58,1135.8241,0.0006963168,12.086833,13.993395,204470.5,2.0019014,5260.9966,2.4655657,13139.0,4.9996195,182.48611,20
003558.bmp,8.210864e-05,2502.6582,72285.32,1140.0587,0.0007775823,12.414989,13.994508,258318.17,2.0017273,4163.593,2.4613018,10399.0,4.9995193,162.48438,20
003559.bmp,8.557166e-05,2524.6345,68868.15,1143.9058,0.0008306745,12.718641,13.994174,235858.28,2.0016654,4559.7935,2.4630191,11389.0,4.999561,169.98508,20
003560.bmp,7.714042e-05,2437.2554,77752.086,1128.326,0.00051958015,11.521225,13.995286,229078.7,2.0021627,4697.0737,2.463558,11729.0,4.9995737,172.48529,20
003561.bmp,7.8180434e-05,2474.6633,77068.78,1135.0894,0.00068973476,12.030536,13.995732,293606.66,2.0017214,3663.1501,2.4587476,9149.0,4.9994535,152.48334,20
003562.bmp,7.699673e-05,2483.4158,75702.14,1136.6514,0.0007203926,12.150442,13.995562,325043.28,2.0017078,3308.8228,2.4565992,8264.0,4.999395,144.98245,20
003563.bmp,7.9950114e-05,2516.6746,70235.06,1142.5178,0.000810593,12.608476,13.995079,336611.75,2.0014687,3194.344,2.4558325,7979.0,4.9993734,142.48215,20
003564.bmp,7.7326265e-05,2555.811,77752.086,1149.2834,0.00090252724,13.152031,13.995381,405759.2,2.00471,2658.2454,2.4515533,6629.0,4.9992456,129.9804,20
003565.bmp,8.018456e-05,2427.3347,73652.086,1126.5084,0.00050138595,11.387051,13.994826,193663.94,2.0021582,5555.989,2.4664888,13874.0,4.9996395,187.48648,20
003566.bmp,8.1822596e-05,2476.8582,70813.35,1135.4818,0.0006933185,12.060577,13.994913,229231.27,2.0036182,4700.489,2.463558,11729.0,4.9995737,172.48529,20
003567.bmp,7.861194e-05,2505.6665,66397.02,1140.5881,0.00079104106,12.456463,13.994975,303827.72,2.0036128,3546.3945,2.4580555,8849.0,4.999435,149.98305,20
003568.bmp,7.899398e-05,2528.4558,81851.69,1144.57,0.0008419128,12.771599,13.996251,348866.9,2.001553,3082.3918,2.4550383,7699.0,4.9993505,139.98181,20
003569.bmp,7.789195e-05,2555.3352,85950.945,1149.202,0.0009083902,13.145391,13.996343,405443.8,2.0030293,2656.017,2.4515533,6629.0,4.9992456,129.9804,20
003570.bmp,7.764076e-05,2426.6372,79644.26,1126.3802,0.0004828542,11.377632,13.995654,210264.95,2.0022318,5117.705,2.4650848,12779.0,4.999609,179.98592,20
003571.bmp,7.953362e-05,2476.186,61348.87,1135.3617,0.0006811616,12.051376,13.993621,250509.53,2.0018806,4294.0337,2.4618917,10724.0,4.9995337,164.98462,20
003572.bmp,8.221823e-05,2506.426,71601.914,1140.7217,0.000794955,12.466938,13.995179,235880.8,2.0018566,4560.229,2.4630191,11389.0,4.999561,169.98508,20
003573.bmp,7.7458695e-05,2512.4944,85131.12,1141.7865,0.0008113292,12.550703,13.996333,362324.0,2.0047638,2977.0742,2.4542148,7424.0,4.9993267,137.48148,20
003574.bmp,8.3287356e-05,2542.4067,72533.83,1146.9828,0.0008790205,12.965333,13.995077,284129.1,2.0016766,3785.1702,2.4594173,9454.0,4.999471,154.98361,20
003575.bmp,8.2510865e-05,2444.634,61861.625,1129.6714,0.00057019555,11.62127,13.993701,199123.1,2.003823,5412.3257,2.4660337,13504.0,4.99963,184.9863,20
003576.bmp,8.2789935e-05,2467.7236,58784.9,1133.8453,0.0006530413,11.935659,13.992615,188559.77,2.002076,5705.916,2.466932,14249.0,4.999649,189.98666,20
003577.bmp,8.4464074e-05,2485.0862,64278.734,1136.9486,0.0007197807,12.173354,13.993696,210926.67,2.0090237,5135.0645,2.4650848,12779.0,4.999609,179.98592,20
003578.bmp,8.2331e-05,2520.0378,83491.43,1143.105,0.0008217337,12.654998,13.9956455,284110.38,2.0015445,3784.9207,2.4594173,9454.0,4.999471,154.98361,20
003579.bmp,8.219268e-05,2536.256,89594.48,1145.9213,0.00085637777,12.879847,13.996436,314212.06,2.0030234,3427.1729,2.4573398,8554.0,4.9994154,147.48276,20
003580.bmp,7.968439e-05,2427.2441,73652.086,1126.4917,0.0004913602,11.385827,13.995116,204484.44,2.0020378,5261.355,2.4655657,13139.0,4.9996195,182.48611,20
003581.bmp,8.16078e-05,2461.4573,73336.68,1132.7179,0.00062677916,11.85014,13.995428,229031.52,2.0017502,4696.106,2.463558,11729.0,4.9995737,172.48529,20
003582.bmp,7.893536e-05,2485.04,82224.36,1136.9404,0.00073256524,12.172722,13.995632,293601.03,2.001683,3663.0798,2.4587476,9149.0,4.9994535,152.48334,20
003583.bmp,7.671705e-05,2491.427,74335.45,1138.0745,0.000746754,12.260427,13.995112,336919.0,2.0034177,3197.4548,2.4558325,7979.0,4.9993734,142.48215,20
003584.bmp,7.906024e-05,2539.6487,100296.25,1146.5072,0.0008595141,12.926982,13.996774,375447.12,2.0015898,2864.275,2.4533608,7154.0,4.999301,134.98112,20
003585.bmp,7.909167e-05,2419.0479,80905.66,1124.9822,0.00046519903,11.275273,13.995983,210260.53,2.0021896,5117.5967,2.4650848,12779.0,4.999609,179.98592,20
003586.bmp,8.018088e-05,2467.9658,62442.73,1133.8889,0.0006481913,11.938971,13.993462,216255.25,2.0020719,4975.1484,2.4645903,12424.0,4.9995975,177.48572,20
003587.bmp,7.760561e-05,2503.1836,72285.32,1140.1512,0.00078450295,12.422232,13.995021,293633.28,2.0019028,3663.4822,2.4587476,9149.0,4.9994535,152.48334,20
003588.bmp,7.8638506e-05,2519.382,83491.43,1142.9906,0.00082139735,12.645925,13.995925,336887.3,2.0032294,3197.154,2.4558325,7979.0,4.9993734,142.48215,20
003589.bmp,7.689727e-05,2549.2937,98247.086,1148.167,0.000887656,13.061189,13.996896,497857.8,2.0053823,2167.818,2.4463558,5404.0,4.999075,117.478264,20
003590.bmp,8.191784e-05,2441.5503,62374.367,1129.1099,0.00055618654,11.579432,13.994171,204677.7,2.0040524,5266.6494,2.4655657,13139.0,4.9996195,182.48611,20
003591.bmp,8.31011e-05,2472.1812,61895.81,1134.645,0.0006708953,11.99658,13.992824,188558.81,2.0020657,5705.887,2.466932,14249.0,4.999649,189.98666,20
003592.bmp,8.356072e-05,2504.2996,72285.32,1140.3477,0.00078995095,12.437613,13.995209,243024.97,2.0018258,4426.0366,2.4624639,11054.0,4.9995475,167.48485,20
003593.bmp,7.686349e-05,2515.9312,77006.664,1142.3878,0.00082200894,12.598195,13.996178,375449.25,2.001601,2864.291,2.4533608,7154.0,4.999301,134.98112,20
003594.bmp,8.369702e-05,2548.226,65450.58,1147.9836,0.00089410046,13.046319,13.99471,275336.1,2.0034502,3912.738,2.4600656,9764.0,4.999488,157.48387,20
003595.bmp,8.361378e-05,2458.305,59810.527,1132.1493,0.0006166671,11.807173,13.993516,174430.44,2.0021684,6168.6807,2.4681942,15404.0,4.9996753,197.48718,20
003596.bmp,8.669812e-05,2488.0566,63692.793,1137.4766,0.00072709087,12.2141285,13.993305,204468.47,2.0018814,5260.9443,2.4655657,13139.0,4.9996195,182.48611,20
003597.bmp,8.060889e-05,2494.3843,63106.836,1138.5981,0.0007479079,12.301084,13.994222,285274.4,2.0103586,3801.5881,2.4594173,9454.0,4.999471,154.98361,20
003598.bmp,7.820466e-05,2527.3875,74770.31,1144.3844,0.0008381378,12.75679,13.996066,348880.03,2.0016284,3082.5078,2.4550383,7699.0,4.9993505,139.98181,20
003599.bmp,8.5012434e-05,2538.1584,80211.89,1146.25,0.00086114707,12.906274,13.996276,313990.22,2.0014868,3424.544,2.4573398,8554.0,4.9994154,147.48276,20
003600.bmp,6.9884925e-05,2843.3564,225255.17,1194.8107,0.0017027165,17.25605,13.998866,3949031.0,2.0009792,272.13318,2.3494809,679.0,4.992647,42.4375,21
003601.bmp,6.978274e-05,2842.4866,225255.17,1194.6832,0.0016953803,17.243431,13.998932,4476709.0,2.0017335,240.20804,2.3398438,599.0,4.991667,39.933334,21
003602.bmp,7.071784e-05,2841.0386,151515.1,1194.471,0.0016792925,17.222431,13.998941,3948841.8,2.0008833,272.12015,2.3494809,679.0,4.992647,42.4375,21
003603.bmp,7.0628565e-05,2840.2888,151515.1,1194.361,0.0016713453,17.211555,13.998886,3950136.5,2.0017838,272.2426,2.3494809,679.0,4.992647,42.4375,21
003604.bmp,6.898946e-05,2835.7085,151515.1,1193.688,0.0016316089,17.14514,13.9989195,4481753.0,2.0047233,240.56679,2.3398438,599.0,4.991667,39.933334,21
003605.bmp,7.2092706e-05,2816.7058,156977.7,1190.879,0.0014466826,16.869846,13.998965,2826203.0,2.000523,380.0994,2.3725,949.0,4.9947367,49.94737,21
003606.bmp,7.097578e-05,2816.2402,156977.7,1190.8098,0.0014447435,16.863108,13.998908,3954246.5,2.0048459,272.65903,2.3494809,679.0,4.992647,42.4375,21
003607.bmp,7.2904935e-05,2814.729,156977.7,1190.5851,0.0014384213,16.841232,13.998665,2826630.5,2.000948,380.1801,2.3725,949.0,4.9947367,49.94737,21
003608.bmp,7.1705756e-05,2813.5737,156977.7,1190.4133,0.0014217776,16.824512,13.998653,3140722.5,2.0009618,342.1645,2.365651,854.0,4.994152,47.444443,21
003609.bmp,7.0350296e-05,2811.0947,159708.98,1190.0442,0.0013847442,16.78864,13.999045,3953755.2,2.0043519,272.59186,2.3494809,679.0,4.992647,42.4375,21
003610.bmp,7.158673e-05,2779.832,167902.69,1185.3472,0.0011471822,16.336912,13.998553,2826737.8,2.0010238,380.19452,2.3725,949.0,4.9947367,49.94737,21
003611.bmp,7.224504e-05,2777.2083,167902.69,1184.9495,0.0011319688,16.299059,13.998393,2832966.0,2.0070255,381.33484,2.3725,949.0,4.9947367,49.94737,21
003612.bmp,7.580628e-05,2774.2578,126931.945,1184.5015,0.0011235258,16.256504,13.998308,1652716.6,2.0012202,650.3966,2.4023669,1624.0,4.996923,64.96,21
003613.bmp,7.215314e-05,2776.4893,126931.945,1184.8403,0.0011348223,16.288689,13.998296,2326315.5,2.002381,462.55005,2.3842976,1154.0,4.995671,54.95238,21
003614.bmp,7.213631e-05,2776.3577,126931.945,1184.8204,0.0011261393,16.286789,13.998386,2324667.2,2.000596,462.1377,2.3842976,1154.0,4.995671,54.95238,21
003615.bmp,7.339601e-05,2749.025,133077.98,1180.6418,0.0010490676,15.893109,13.998387,1946118.0,2.001204,552.33234,2.3940973,1379.0,4.996377,59.95652,21
003616.bmp,7.355358e-05,2743.1846,107263.07,1179.7412,0.0010616147,15.809142,13.998082,1946977.8,2.0023327,552.64386,2.3940973,1379.0,4.996377,59.95652,21
003617.bmp,7.2393355e-05,2741.4475,135126.61,1179.4728,0.0010544207,15.784179,13.9983635,2126039.5,2.0047677,507.20624,2.389414,1264.0,4.9960475,57.454544,21
003618.bmp,7.436271e-05,2742.284,135126.61,1179.602,0.0010513671,15.796198,13.998378,1234700.6,2.000956,870.41583,2.4155555,2174.0,4.997701,74.965515,21
003619.bmp,7.3629606e-05,2743.753,178827.39,1179.829,0.0010514673,15.81731,13.998532,1790033.2,2.0006402,600.192,2.3984,1499.0,4.9966664,62.458332,21
003620.bmp,7.151998e-05,2838.5322,151515.1,1194.103,0.0016677243,17.186085,13.9989805,3950874.5,2.00228,272.3101,2.3494809,679.0,4.992647,42.4375,21
003621.bmp,6.9416594e-05,2839.3633,151515.1,1194.2251,0.0016709684,17.198133,13.998915,4477604.5,2.0022562,240.27075,2.3398438,599.0,4.991667,39.933334,21
003622.bmp,6.956637e-05,2840.6418,151515.1,1194.4127,0.0016839108,17.216677,13.998948,4476804.0,2.001776,240.21312,2.3398438,599.0,4.991667,39.933334,21
003623.bmp,7.084599e-05,2842.114,151515.1,1194.6287,0.0017032741,17.238028,13.998927,3509617.5,2.0004966,306.076,2.3580246,764.0,4.993464,44.941177,21
003624.bmp,6.958958e-05,2840.8398,151515.1,1194.4418,0.0016790009,17.21955,13.998955,3948333.8,2.0005038,272.0685,2.3494809,679.0,4.992647,42.4375,21
003625.bmp,7.334943e-05,2809.9033,159708.98,1189.8666,0.001384868,16.771399,13.998923,2826175.0,2.0005033,380.09564,2.3725,949.0,4.9947367,49.94737,21
003626.bmp,7.1646595e-05,2813.0942,156977.7,1190.3419,0.0014103311,16.817572,13.998885,3512651.5,2.0029597,306.45282,2.3580246,764.0,4.993464,44.941177,21
003627.bmp,7.3908115e-05,2814.3088,156977.7,1190.5226,0.0014310717,16.83515,13.998705,2557434.2,2.000953,420.20013,2.3786848,1049.0,4.9952383,52.45,21
003628.bmp,7.201422e-05,2816.0713,156977.7,1190.7847,0.0014517774,16.86066,13.998699,3141754.2,2.0018637,342.31866,2.365651,854.0,4.994152,47.444443,21
003629.bmp,7.1934075e-05,2815.4229,156977.7,1190.6884,0.0014325945,16.851276,13.999016,3143961.5,2.0037594,342.64282,2.365651,854.0,4.994152,47.444443,21
003630.bmp,7.277562e-05,2773.6604,126931.945,1184.4108,0.001118726,16.247892,13.998424,2324617.2,2.0005531,462.12778,2.3842976,1154.0,4.995671,54.95238,21
003631.bmp,7.467453e-05,2773.1477,126931.945,1184.3328,0.0011147046,16.2405,13.998369,1945607.0,2.0005565,552.1536,2.3940973,1379.0,4.996377,59.95652,21
003632.bmp,7.574535e-05,2773.8047,126931.945,1184.4326,0.0011228533,16.249971,13.998304,1794185.0,2.0066276,601.9883,2.3984,1499.0,4.9966664,62.458332,21
003633.bmp,7.251718e-05,2779.3342,124883.22,1185.2717,0.0011508578,16.32973,13.998287,2327282.8,2.0034585,462.7989,2.3842976,1154.0,4.995671,54.95238,21
003634.bmp,7.193864e-05,2782.6113,124883.22,1185.768,0.0011673915,16.377016,13.9984865,2558739.8,2.002219,420.46597,2.3786848,1049.0,4.9952383,52.45,21
003635.bmp,7.451898e-05,2743.4382,107263.07,1179.7804,0.0010470666,15.812786,13.998264,1529991.4,2.0007033,702.2469,2.4060357,1754.0,4.997151,67.46154,21
003636.bmp,7.409713e-05,2740.319,135126.61,1179.2982,0.0010667996,15.767964,13.998143,1790432.2,2.0012083,600.3625,2.3984,1499.0,4.9966664,62.458332,21
003637.bmp,7.335109e-05,2741.6694,135126.61,1179.5071,0.0010621967,15.787366,13.998301,1947776.9,2.0032768,552.9044,2.3940973,1379.0,4.996377,59.95652,21
003638.bmp,7.370001e-05,2744.2788,133077.98,1179.9102,0.0010543632,15.824871,13.998397,1322843.5,2.0008805,812.3575,2.412604,2029.0,4.997537,72.46429,21
003639.bmp,7.3262345e-05,2748.018,133077.98,1180.4868,0.0010550623,15.878631,13.998491,2123827.5,2.002193,506.5548,2.389414,1264.0,4.9960475,57.454544,21
003640.bmp,7.072513e-05,2831.9265,229351.61,1193.1312,0.0016140393,17.090317,13.998996,3954941.2,2.005198,272.70694,2.3494809,679.0,4.992647,42.4375,21
003641.bmp,7.0094815e-05,2835.7952,151515.1,1193.7008,0.0016340441,17.146399,13.998902,3950339.8,2.0018868,272.2566,2.3494809,679.0,4.992647,42.4375,21
003642.bmp,6.948703e-05,2839.9648,151515.1,1194.3134,0.0016830305,17.206858,13.999,3948343.8,2.0005088,272.0692,2.3494809,679.0,4.992647,42.4375,21
003643.bmp,7.195822e-05,2842.1575,225255.17,1194.635,0.0016994595,17.238659,13.998897,3140183.5,2.0004964,342.0849,2.365651,854.0,4.994152,47.444443,21
003644.bmp,6.894152e-05,2844.79,225255.17,1195.0206,0.0017190096,17.276848,13.998951,5123728.5,2.0058885,210.6183,2.328889,524.0,4.990476,37.42857,21
003645.bmp,7.242089e-05,2802.5403,120785.7,1188.7666,0.0013182352,16.664906,13.998716,2830286.2,2.0043921,380.83453,2.3725,949.0,4.9947367,49.94737,21
003646.bmp,7.1171846e-05,2809.2368,159708.98,1189.7672,0.0013773786,16.761759,13.998805,3512373.5,2.0026789,306.40988,2.3580246,764.0,4.993464,44.941177,21
003647.bmp,7.378479e-05,2813.338,156977.7,1190.3782,0.001420778,16.821098,13.998646,2558370.2,2.0019298,420.40524,2.3786848,1049.0,4.9952383,52.45,21
003648.bmp,7.230166e-05,2818.3933,156977.7,1191.1295,0.0014691204,16.894278,13.998632,2826740.8,2.001026,380.19492,2.3725,949.0,4.9947367,49.94737,21
003649.bmp,7.03157e-05,2819.5613,156977.7,1191.3029,0.0014687706,16.911188,13.998959,3509633.5,2.000506,306.0774,2.3580246,764.0,4.993464,44.941177,21
003650.bmp,7.4025804e-05,2768.2434,170633.89,1183.5863,0.0010936628,16.169802,13.998375,1945639.4,2.0005898,552.1628,2.3940973,1379.0,4.996377,59.95652,21
003651.bmp,7.432356e-05,2770.4973,126931.945,1183.9296,0.001099812,16.20229,13.998414,1945624.4,2.0005744,552.15857,2.3940973,1379.0,4.996377,59.95652,21
003652.bmp,7.4756426e-05,2773.7651,126931.945,1184.4266,0.0011311065,16.249403,13.998258,1950204.1,2.006631,553.8301,2.3940973,1379.0,4.996377,59.95652,21
003653.bmp,7.289969e-05,2782.315,124883.22,1185.723,0.0011779709,16.37274,13.998183,2122545.2,2.0006175,506.15625,2.389414,1264.0,4.9960475,57.454544,21
003654.bmp,7.367761e-05,2788.3503,165171.47,1186.6346,0.001201772,16.459866,13.998601,2325034.8,2.0010345,462.23895,2.3842976,1154.0,4.995671,54.95238,21
003655.bmp,7.371519e-05,2737.4866,135126.61,1178.8596,0.0010620706,15.727274,13.998074,1790019.6,2.000625,600.1875,2.3984,1499.0,4.9966664,62.458332,21
003656.bmp,7.3582974e-05,2736.5042,135126.61,1178.7074,0.0010612736,15.713163,13.998214,1790482.5,2.0012643,600.37933,2.3984,1499.0,4.9966664,62.458332,21
003657.bmp,7.5107935e-05,2740.9377,135126.61,1179.3939,0.0010603501,15.776852,13.998187,1234631.4,2.0008438,870.367,2.4155555,2174.0,4.997701,74.965515,21
003658.bmp,7.325388e-05,2747.9543,133077.98,1180.477,0.0010567519,15.877713,13.998476,1530059.8,2.000793,702.2783,2.4060357,1754.0,4.997151,67.46154,21
003659.bmp,7.393582e-05,2753.08,131029.32,1181.2657,0.0010494636,15.9514475,13.998456,1946938.9,2.0022926,552.6328,2.3940973,1379.0,4.996377,59.95652,21
003660.bmp,7.0101574e-05,2826.7158,154246.4,1192.3622,0.0015551983,17.01481,13.999013,4485826.0,2.0076487,240.91783,2.3398438,599.0,4.991667,39.933334,21
003661.bmp,6.971093e-05,2832.5518,229351.61,1193.2234,0.0016087278,17.09938,13.999005,3949761.0,2.0014715,272.2001,2.3494809,679.0,4.992647,42.4375,21
